Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,102.300003,102.739998,102.290001,102.699997,58.647732,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,58.619167,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,58.527802,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,58.105225,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,58.190899,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,57.990997,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,58.133804,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,57.928207,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,58.247997,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,57.990997,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,57.876835,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,57.734070,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,57.579868,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,57.853947,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,57.819672,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,57.933941,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,58.190899,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,58.048126,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,58.333668,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,58.219448,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,58.447880,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,58.190899,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,58.190899,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,58.099533,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,57.995758,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,58.110428,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,58.110428,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,57.795200,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,57.823830,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,57.932743,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,57.829582,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,57.938515,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,58.362537,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,58.408398,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,58.654831,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,58.626213,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,58.351124,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,58.551670,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,58.614689,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,58.368248,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,58.597553,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,58.385475,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,58.293785,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,58.134056,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,58.116840,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,58.174267,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,58.260468,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,58.553532,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,58.553532,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,58.225983,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,58.455849,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,58.662693,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,58.697170,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,58.662693,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,58.697170,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,58.840847,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,58.927032,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,58.955769,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,58.927032,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,58.697170,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,58.743156,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,59.036205,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,58.892540,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,58.783375,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,58.864620,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,58.530354,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,58.599533,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,58.864620,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,58.997177,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,58.979870,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,59.469688,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,59.302570,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,59.440868,21700
