Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,12.995000,13.355000,12.975000,13.070000,8.282706,652800
2003-10-01,13.150000,13.490000,13.050000,13.425000,8.507676,497600
2003-10-02,13.410000,13.580000,13.325000,13.580000,8.605904,549800
2003-10-03,13.670000,13.700000,13.470000,13.500000,8.555205,925400
2003-10-06,13.500000,13.600000,13.425000,13.480000,8.542531,832200
2003-10-07,13.485000,13.525000,13.325000,13.500000,8.555205,595000
2003-10-08,13.500000,13.565000,13.350000,13.350000,8.460145,471200
2003-10-09,13.350000,13.390000,13.180000,13.315000,8.437968,509600
2003-10-10,13.365000,13.600000,13.280000,13.525000,8.571045,461800
2003-10-13,13.575000,13.575000,13.410000,13.550000,8.586892,469400
2003-10-14,13.425000,13.550000,13.415000,13.465000,8.533028,711200
2003-10-15,13.490000,13.490000,13.090000,13.155000,8.336576,580000
2003-10-16,13.185000,13.480000,13.170000,13.245000,8.393607,658200
2003-10-17,13.350000,13.500000,13.270000,13.345000,8.456982,887600
2003-10-20,13.450000,13.450000,13.050000,13.175000,8.349247,624000
2003-10-21,13.225000,13.450000,13.200000,13.325000,8.444303,827600
2003-10-22,13.200000,13.345000,13.070000,13.070000,8.282706,559200
2003-10-23,13.070000,13.070000,12.810000,13.050000,8.270035,359600
2003-10-24,13.075000,13.125000,12.835000,12.840000,8.136952,835200
2003-10-27,13.500000,13.550000,13.035000,13.085000,8.292212,948600
2003-10-28,13.000000,13.090000,12.890000,13.030000,8.257358,482200
2003-10-29,13.030000,13.275000,13.000000,13.045000,8.266862,610800
2003-10-30,13.170000,13.170000,12.925000,13.010000,8.244686,588200
2003-10-31,13.100000,13.340000,13.045000,13.255000,8.399942,1403200
2003-11-03,13.340000,13.340000,13.010000,13.065000,8.279540,688000
2003-11-04,13.065000,13.165000,12.900000,12.970000,8.219338,470800
2003-11-05,12.990000,13.090000,12.920000,13.000000,8.238344,521000
2003-11-06,13.075000,13.195000,12.925000,13.070000,8.282706,462400
2003-11-07,13.150000,13.210000,13.030000,13.080000,8.289045,324000
2003-11-10,13.080000,13.175000,12.865000,12.880000,8.162301,619200
2003-11-11,12.850000,12.940000,12.715000,12.790000,8.105265,510200
2003-11-12,12.625000,12.750000,12.325000,12.700000,8.073483,1343600
2003-11-13,12.800000,13.000000,12.630000,12.825000,8.152942,1022600
2003-11-14,12.875000,12.905000,12.680000,12.895000,8.197444,701400
